,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,
2009-07-20,24.55,24.55,7884,28.4,28.4,15258
2009-07-21,24.0,24.05,7884,27.85,27.85,17716
2009-07-22,27.2,27.2,18482,29.15,29.2,6848
2009-07-23,26.25,26.25,18515,28.45,28.45,7341
2009-07-24,25.95,26.0,18179,28.55,28.55,7776
2009-07-27,26.35,26.35,18318,28.95,28.95,8696
2009-07-28,27.35,27.3,17924,29.85,29.85,9356
2009-07-29,27.65,27.65,17181,30.0,30.05,10055
2009-07-30,27.05,27.05,18032,29.25,29.3,10982
2009-07-31,27.25,27.25,16499,29.7,29.7,11047
2009-08-03,26.4,26.45,16782,29.1,29.1,11715
2009-08-04,26.3,26.3,16187,28.8,28.85,12152
2009-08-05,26.05,26.05,15984,28.8,28.85,12852
2009-08-06,26.55,26.6,15133,28.95,28.95,13315
2009-08-07,25.65,25.65,14459,28.05,28.05,14090
2009-08-10,25.55,25.6,13379,28.05,28.1,15634
2009-08-11,26.2,26.2,12886,28.55,28.6,17430
2009-08-12,25.55,25.55,11936,28.3,28.35,17430
2009-08-13,25.0,25.05,11636,27.75,27.8,21205
2009-08-14,25.25,25.2,10245,28.25,28.3,22739
2009-08-17,27.55,27.6,9233,29.9,29.9,22132
2009-08-18,26.3,26.35,9233,29.2,29.25,22768
2009-08-19,28.3,28.35,22614,30.51,30.55,6353
2009-08-20,27.8,27.8,22131,30.05,30.1,7189
2009-08-21,27.35,27.35,21068,29.95,30.0,7309
2009-08-24,27.4,27.4,20953,29.85,29.9,7369
2009-08-25,27.7,27.75,21238,30.05,30.05,8659
2009-08-26,28.3,28.3,21224,30.4,30.4,9206
2009-08-27,27.75,27.8,21771,30.25,30.25,10052
2009-08-28,28.05,28.1,21634,30.5,30.5,10556
2009-08-31,28.5,28.5,20674,30.9,30.95,11097
2009-09-01,30.0,30.05,19853,32.2,32.25,12116
2009-09-02,30.45,30.5,19213,32.6,32.65,14147
2009-09-03,28.9,28.95,19767,31.2,31.25,15335
2009-09-04,27.6,27.6,17695,30.4,30.45,16584
2009-09-08,26.7,26.7,17504,29.4,29.45,18619
2009-09-09,25.9,25.95,17023,28.55,28.6,20761
2009-09-10,24.45,24.45,16134,27.3,27.35,22246
2009-09-11,24.75,24.75,15490,27.7,27.7,27121
2009-09-14,23.85,23.85,11223,27.05,27.05,26545
2009-09-15,23.45,23.5,11223,27.1,27.15,27961
2009-09-16,26.05,25.95,29098,27.6,27.65,8510
2009-09-17,26.1,26.1,29055,27.7,27.75,9904
2009-09-18,26.75,26.75,29023,28.3,28.35,10233
2009-09-21,26.7,26.7,28188,28.35,28.4,10871
2009-09-22,26.05,26.1,26400,28.0,28.05,11289
2009-09-23,26.35,26.35,26115,28.15,28.15,11659
2009-09-24,26.95,26.9,24803,28.5,28.5,12543
2009-09-25,27.05,27.0,24519,28.5,28.55,11573
2009-09-28,25.85,25.85,23575,27.9,27.95,12052
2009-09-29,25.9,25.9,20825,27.8,27.85,12586
2009-09-30,26.3,26.3,21060,27.95,27.95,13668
2009-10-01,27.85,27.8,21103,28.7,28.75,14983
2009-10-02,27.85,27.85,19685,28.8,28.8,15517
2009-10-05,26.8,26.8,19223,27.9,27.95,17836
2009-10-06,25.95,26.0,19117,27.4,27.45,17617
2009-10-07,25.4,25.4,18743,27.3,27.35,18712
2009-10-08,25.05,25.05,18391,27.05,27.05,21745
2009-10-09,24.55,24.55,16714,26.5,26.5,23415
2009-10-12,24.05,24.05,16636,25.65,25.75,24798
2009-10-13,23.55,23.55,18600,25.55,25.6,26793
2009-10-14,23.25,23.25,16315,25.35,25.4,27915
2009-10-15,22.35,22.35,11860,24.85,24.9,28662
2009-10-16,22.35,22.35,11393,25.25,25.3,29778
2009-10-19,21.4,21.4,10736,24.55,24.65,30314
2009-10-20,21.1,21.1,10736,24.5,24.55,31511
2009-10-21,24.55,24.55,31076,25.6,25.65,11399
2009-10-22,23.6,23.65,28917,25.05,25.1,11519
2009-10-23,24.05,24.05,28372,25.4,25.45,12574
2009-10-26,24.5,24.55,27806,25.95,25.95,13545
2009-10-27,24.65,24.65,27188,25.8,25.85,14477
2009-10-28,26.65,26.65,27677,26.9,26.9,15560
2009-10-29,25.05,25.05,26664,25.75,25.8,17116
2009-10-30,27.85,27.85,26664,27.65,27.7,17116
2009-11-02,28.0,28.0,25878,28.0,28.1,21975
2009-11-03,28.1,28.1,23554,28.25,28.3,21978
2009-11-04,27.55,27.6,22916,28.05,28.05,22647
2009-11-05,25.9,25.9,22081,27.2,27.25,23231
2009-11-06,25.05,25.1,21480,26.35,26.4,24510
2009-11-09,23.5,23.5,21404,24.9,24.9,25529
2009-11-10,23.6,23.5,20671,25.0,25.1,25549
2009-11-11,23.65,23.65,18959,25.05,25.15,25906
2009-11-12,24.8,24.8,18372,26.15,26.25,27688
2009-11-13,24.25,24.25,15506,25.8,25.85,28314
2009-11-16,23.4,23.4,15331,25.4,25.45,30525
2009-11-17,22.55,22.55,15331,25.3,25.35,32760
2009-11-18,24.4,24.4,32841,26.8,26.85,7737
2009-11-19,24.75,24.7,33553,27.15,27.25,8472
2009-11-20,24.2,24.2,35116,27.0,27.0,9656
2009-11-23,22.85,22.85,34698,26.35,26.4,10418
2009-11-24,22.65,22.7,33948,26.0,26.05,11248
2009-11-25,22.35,22.35,33061,25.75,25.8,12399
2009-11-27,24.05,24.05,33791,27.1,27.15,13416
2009-11-30,24.1,24.1,33155,27.1,27.15,14534
2009-12-01,23.05,23.05,32822,26.25,26.3,15785
2009-12-02,22.65,22.65,26131,26.15,26.2,18788
2009-12-03,23.25,23.25,24750,26.6,26.65,19756
2009-12-04,22.6,22.6,25328,26.1,26.15,21965
2009-12-07,22.5,22.5,25563,25.95,26.05,24615
2009-12-08,23.48,23.5,22580,26.5,26.55,25452
2009-12-09,23.05,23.05,22962,26.4,26.45,27032
2009-12-10,22.5,22.5,20710,26.05,26.1,28322
2009-12-11,22.1,22.1,19181,25.95,26.0,29416
2009-12-14,21.1,21.1,14642,25.5,25.55,31638
2009-12-15,21.4,21.35,14642,25.25,25.25,33293
2009-12-16,24.1,24.1,33770,26.45,26.5,8295
2009-12-17,24.45,24.45,33858,26.65,26.75,8607
2009-12-18,24.1,24.1,33178,26.35,26.4,8739
2009-12-21,23.25,23.25,33778,25.65,25.65,9147
2009-12-22,22.65,22.65,33719,25.05,25.1,9471
2009-12-23,22.45,22.45,33476,24.85,24.9,9417
2009-12-24,22.1,22.1,32926,24.7,24.75,9507
2009-12-28,21.85,21.85,33665,24.6,24.65,9956
2009-12-29,22.0,22.0,32169,24.7,24.75,9966
2009-12-30,22.4,22.4,33659,25.05,25.05,10897
2009-12-31,22.95,22.95,34174,25.75,25.8,11862
2010-01-04,22.1,22.1,34654,24.8,24.85,13116
2010-01-05,21.55,21.55,34654,24.4,24.45,13116
2010-01-06,20.8,20.8,36337,23.5,23.55,14408
2010-01-07,20.4,20.45,28887,23.1,23.15,14672
2010-01-08,19.9,19.9,28887,22.5,22.55,14672
2010-01-11,19.5,19.5,26892,22.2,22.25,17130
2010-01-12,20.25,20.25,27125,22.7,22.8,20500
2010-01-13,19.4,19.4,25964,22.4,22.5,21349
2010-01-14,18.95,18.95,15079,21.95,22.0,23131
2010-01-15,19.65,19.65,15463,22.5,22.55,27613
2010-01-19,17.85,17.85,15463,21.5,21.55,31662
2010-01-20,21.4,21.4,31502,22.8,22.85,9873
2010-01-21,22.65,22.65,31914,24.05,24.1,10784
2010-01-22,24.75,24.75,32861,25.1,25.15,11114
2010-01-25,24.35,24.35,32502,24.9,24.95,11132
2010-01-26,24.5,24.55,25836,25.25,25.3,11749
2010-01-27,23.7,23.75,23153,24.65,24.7,12173
2010-01-28,23.95,24.0,23037,24.85,24.9,13186
2010-01-29,24.6,24.65,25283,25.25,25.35,13415
2010-02-01,23.05,23.05,23512,24.2,24.25,13691
2010-02-02,22.1,22.1,21842,23.35,23.45,14662
2010-02-03,22.15,22.15,21282,23.5,23.55,15173
2010-02-04,25.6,25.6,20906,25.6,25.65,15219
2010-02-05,26.1,26.1,22617,25.8,25.85,17185
2010-02-08,26.4,26.4,20482,26.15,26.2,16768
2010-02-09,25.5,25.55,18411,25.65,25.65,17142
2010-02-10,25.5,25.5,17106,25.5,25.55,17126
2010-02-11,24.45,24.45,14345,24.9,24.95,17562
2010-02-12,24.45,24.45,13475,24.9,24.9,19059
2010-02-16,22.55,22.6,13475,23.55,23.6,20395
2010-02-17,22.75,22.75,21678,24.65,24.7,7804
2010-02-18,21.8,21.8,19914,24.05,24.1,9111
2010-02-19,21.35,21.35,18865,23.65,23.7,9336
2010-02-22,20.95,20.95,20682,23.2,23.25,10404
2010-02-23,21.65,21.65,21552,23.85,23.9,12424
2010-02-24,21.1,21.1,20886,23.6,23.65,12365
2010-02-25,20.95,20.95,20920,23.7,23.75,13523
2010-02-26,20.35,20.4,20130,23.45,23.5,15233
2010-03-01,20.0,20.0,16234,23.0,23.05,15354
2010-03-02,19.8,19.8,18842,22.75,22.8,17871
2010-03-03,19.6,19.6,19261,22.55,22.6,16988
2010-03-04,19.6,19.6,19651,22.48,22.5,19090
2010-03-05,18.55,18.55,22362,21.6,21.6,21839
2010-03-08,18.35,18.35,23530,21.2,21.25,23419
2010-03-09,18.5,18.5,24244,21.25,21.25,24814
2010-03-10,18.6,18.6,25331,21.4,21.4,28844
2010-03-11,18.6,18.6,25065,21.55,21.6,31112
2010-03-12,18.35,18.35,24647,21.45,21.45,32970
2010-03-15,18.1,18.1,23345,21.55,21.5,34699
2010-03-16,17.4,17.45,23345,20.85,20.9,37414
2010-03-17,20.1,20.1,38817,21.75,21.75,6232
2010-03-18,19.8,19.8,39549,21.45,21.45,7457
2010-03-19,20.15,20.2,38647,21.7,21.7,7897
2010-03-22,19.85,19.9,37139,21.6,21.65,9614
2010-03-23,19.45,19.45,36741,21.3,21.35,9780
2010-03-24,19.9,19.9,36330,21.6,21.65,10643
2010-03-25,20.1,20.1,36665,21.9,21.95,10909
2010-03-26,19.9,19.9,36040,21.65,21.7,12201
2010-03-29,19.5,19.5,34399,21.2,21.25,12819
2010-03-30,19.15,19.1,34641,20.95,21.0,14236
2010-03-31,18.95,18.95,34223,20.95,21.0,14623
2010-04-01,18.8,18.8,33721,21.0,21.05,16074
2010-04-05,17.95,18.0,32506,20.3,20.35,16072
2010-04-06,17.4,17.45,33099,19.8,19.85,18744
2010-04-07,17.9,17.9,25659,20.05,20.1,21770
2010-04-08,17.45,17.45,26140,19.8,19.85,23278
2010-04-09,17.2,17.2,23869,19.6,19.65,25274
2010-04-12,17.1,17.1,22636,19.65,19.65,25787
2010-04-13,17.15,17.15,22109,19.7,19.75,26626
2010-04-14,16.7,16.7,22615,19.25,19.3,28758
2010-04-15,16.7,16.7,21966,19.25,19.3,29549
2010-04-16,18.2,18.2,22303,19.9,19.95,29552
2010-04-19,17.4,17.4,20224,19.45,19.5,32602
2010-04-20,16.0,16.0,,18.6,18.6,33578
2010-04-21,18.7,18.7,32427,20.7,20.75,7384
2010-04-22,18.7,18.65,30955,20.7,20.75,9064
2010-04-23,18.5,18.5,28859,20.7,20.75,10078
2010-04-26,18.75,18.75,27917,20.9,20.95,10956
2010-04-27,21.05,21.05,32044,22.35,22.4,14776
2010-04-28,20.8,20.8,28947,22.15,22.2,15427
2010-04-29,19.65,19.65,27016,21.6,21.65,15714
2010-04-30,21.6,21.6,27362,22.95,23.0,17293
2010-05-03,20.55,20.55,24773,22.55,22.6,18092
2010-05-04,23.0,23.0,27628,24.4,24.45,21045
2010-05-05,24.15,24.15,25447,25.5,25.45,21022
2010-05-06,29.25,29.2,31043,29.05,29.1,25008
2010-05-07,32.9,32.95,36269,31.0,30.95,23978
2010-05-10,27.45,27.45,35205,27.05,27.05,24378
2010-05-11,27.1,27.1,33621,27.1,27.05,21448
2010-05-12,25.05,25.05,32829,25.75,25.8,22021
2010-05-13,25.85,25.85,32474,26.4,26.4,22512
2010-05-14,30.05,30.1,33139,28.7,28.75,23686
2010-05-17,30.3,30.3,30700,29.0,29.0,25830
2010-05-18,32.7,32.7,,31.0,30.95,27570
2010-05-19,31.7,31.65,26217,32.0,32.05,17296
2010-05-20,35.95,35.95,28636,35.65,35.7,18994
2010-05-21,35.75,35.75,29221,35.65,35.7,18875
2010-05-24,35.1,35.1,28658,35.05,35.1,19566
2010-05-25,33.75,33.75,27289,34.1,34.1,21126
2010-05-26,32.8,32.8,26147,33.3,33.3,21890
2010-05-27,29.65,29.65,26537,30.95,30.95,23125
2010-05-28,30.4,30.4,26905,31.25,31.3,24017
2010-06-01,32.55,32.55,26336,32.6,32.65,24640
2010-06-02,29.85,29.85,26098,31.0,31.0,25235
2010-06-03,29.6,29.6,26620,30.7,30.7,25689
2010-06-04,33.55,33.55,25786,32.75,32.8,26082
2010-06-07,35.45,35.45,25704,34.1,34.1,26018
2010-06-08,33.45,33.45,25572,32.9,32.95,26695
2010-06-09,33.4,33.4,25271,33.3,33.35,26684
2010-06-10,30.65,30.65,24095,31.5,31.55,27055
2010-06-11,29.3,29.3,23625,30.85,30.9,27905
2010-06-14,28.55,28.55,23138,30.25,30.3,28455
2010-06-15,25.85,25.85,23577,28.5,28.55,28455
2010-06-16,27.8,27.8,26833,28.9,28.95,12662
2010-06-17,27.25,27.3,27031,28.55,28.6,13000
2010-06-18,26.85,26.85,27048,27.95,28.0,14138
2010-06-21,27.1,27.1,27425,28.1,28.15,14501
2010-06-22,28.4,28.4,27495,28.95,29.0,14393
2010-06-23,28.8,28.75,27721,29.5,29.55,14411
2010-06-24,30.65,30.65,28606,30.75,30.8,14689
2010-06-25,29.75,29.75,28203,30.3,30.35,15010
2010-06-28,30.15,30.15,27477,31.05,31.05,15076
2010-06-29,33.5,33.5,28096,33.4,33.45,16101
2010-06-30,33.9,33.9,25563,34.1,34.15,15882
2010-07-01,33.35,33.35,24314,34.15,34.15,16027
2010-07-02,32.05,32.05,23355,33.35,33.4,16289
2010-07-06,29.8,29.8,23319,31.9,31.9,17296
2010-07-07,27.65,27.6,22825,30.05,30.05,18125
2010-07-08,27.05,27.05,23563,29.45,29.5,18129
2010-07-09,26.55,26.55,23564,29.05,29.05,19533
2010-07-12,25.85,25.85,19751,28.3,28.35,23149
2010-07-13,25.85,25.8,19337,28.1,28.15,24298
2010-07-14,26.75,26.75,19553,29.05,28.95,24172
2010-07-15,26.5,26.5,18973,29.25,29.3,25554
2010-07-16,28.1,28.1,18697,30.55,30.6,26998
2010-07-19,26.8,26.8,17582,30.25,30.3,28341
2010-07-20,24.4,24.4,17605,28.45,28.5,30829
2010-07-21,28.85,28.85,29378,31.4,31.45,23081
2010-07-22,27.3,27.3,29536,30.15,30.2,25002
2010-07-23,26.6,26.6,29568,29.55,29.6,25828
2010-07-26,25.55,25.55,29078,28.75,28.75,26926
2010-07-27,25.45,25.45,28765,28.4,28.45,28101
2010-07-28,25.7,25.75,28560,28.8,28.8,29788
2010-07-29,25.8,25.75,27512,28.75,28.75,31616
2010-07-30,25.45,25.45,26731,28.55,28.6,32667
2010-08-02,23.85,23.85,26210,27.1,27.15,34551
2010-08-03,24.1,24.1,25746,27.45,27.5,35340
2010-08-04,23.75,23.75,24413,27.3,27.35,36737
2010-08-05,23.8,23.8,23031,27.6,27.65,38876
2010-08-06,23.7,23.7,21668,27.7,27.75,39915
2010-08-09,23.1,23.1,21918,27.35,27.4,43292
2010-08-10,23.2,23.25,20000,27.5,27.55,44332
2010-08-11,25.7,25.7,20759,29.55,29.6,45544
2010-08-12,26.15,26.15,19869,30.0,30.05,46607
2010-08-13,26.75,26.75,18502,30.65,30.7,47930
2010-08-16,26.0,26.0,18502,30.3,30.35,47930
2010-08-17,24.35,24.35,16266,29.4,29.45,49181
2010-08-18,29.0,29.0,49939,31.05,31.1,20246
2010-08-19,29.9,29.9,49705,32.1,32.15,21355
2010-08-20,29.6,29.6,47967,32.2,32.25,23519
2010-08-23,29.0,29.0,44484,32.1,32.15,24849
2010-08-24,29.8,29.8,44592,32.8,32.85,27129
2010-08-25,29.15,29.15,40222,32.25,32.3,29374
2010-08-26,29.6,29.55,37212,32.45,32.5,31673
2010-08-27,27.55,27.55,35485,30.85,30.9,33680
2010-08-30,28.45,28.45,34232,31.7,31.75,35418
2010-08-31,27.95,27.9,34785,31.2,31.25,37315
2010-09-01,25.8,25.8,32944,29.75,29.75,39883
2010-09-02,25.0,25.0,31728,29.05,29.15,43066
2010-09-03,23.55,23.6,30097,27.8,27.85,46778
2010-09-07,24.45,24.45,27242,28.6,28.6,48127
2010-09-08,23.85,23.85,24531,27.8,27.85,49494
2010-09-09,23.7,23.75,22223,27.55,27.55,52501
2010-09-10,23.05,23.05,21031,26.95,27.0,55458
2010-09-13,21.7,21.7,17619,25.65,25.7,58436
2010-09-14,21.7,21.7,,25.65,25.7,63373
2010-09-15,25.2,25.2,62479,27.45,27.45,18514
2010-09-16,25.05,25.1,59933,27.6,27.6,19216
2010-09-17,25.05,25.05,56260,27.75,27.8,20189
2010-09-20,24.3,24.35,56200,27.3,27.35,20490
2010-09-21,24.45,24.45,55511,27.35,27.4,21708
2010-09-22,25.0,24.95,54761,27.6,27.65,23672
2010-09-23,25.8,25.8,55329,28.2,28.25,24710
2010-09-24,24.25,24.2,54347,27.15,27.2,25245
2010-09-27,24.35,24.35,51785,27.2,27.25,26262
2010-09-28,24.3,24.3,47006,27.2,27.25,27710
2010-09-29,24.7,24.7,46076,27.6,27.65,29359
2010-09-30,25.45,25.45,42051,28.15,28.2,30532
2010-10-01,24.75,24.75,40093,27.8,27.85,31405
2010-10-04,25.15,25.15,40209,28.15,28.2,32116
2010-10-05,23.65,23.65,36737,27.0,27.05,34659
2010-10-06,23.25,23.25,35487,26.75,26.8,37150
2010-10-07,22.95,22.95,35328,26.65,26.7,39218
2010-10-08,22.0,21.95,33835,25.65,25.7,41088
2010-10-11,21.3,21.3,34061,25.05,25.1,42401
2010-10-12,20.65,20.65,33682,24.2,24.25,43874
2010-10-13,20.65,20.65,30790,23.5,23.55,48211
2010-10-14,21.55,21.55,31045,24.2,24.2,47750
2010-10-15,20.95,20.95,29636,24.0,24.05,50393
2010-10-18,19.85,19.85,26434,23.25,23.3,51202
2010-10-19,20.95,20.95,,23.8,23.85,53397
2010-10-20,22.6,22.6,51502,25.0,25.05,20943
2010-10-21,22.0,22.0,49966,24.6,24.65,21950
2010-10-22,21.1,21.1,46423,23.9,23.95,25204
2010-10-25,20.95,20.95,50055,23.65,23.7,25608
2010-10-26,21.4,21.4,48252,23.85,23.9,30103
2010-10-27,21.85,21.85,42285,24.15,24.2,32423
2010-10-28,21.75,21.75,41538,24.25,24.3,33564
2010-10-29,21.75,21.75,41451,24.2,24.25,34275
2010-11-01,21.55,21.55,42935,24.15,24.2,36737
2010-11-02,21.0,21.0,44438,23.7,23.75,38216
2010-11-03,19.8,19.8,44174,22.35,22.35,38517
2010-11-04,18.5,18.5,44098,20.95,21.0,39238
2010-11-05,18.55,18.55,44098,20.9,20.95,39238
2010-11-08,18.7,18.7,33175,21.0,21.05,43455
2010-11-09,18.9,18.9,33175,21.15,21.1,43455
2010-11-10,18.65,18.65,27898,20.9,20.9,51097
2010-11-11,18.95,18.95,28708,21.0,21.05,55128
2010-11-12,20.35,20.35,28578,22.2,22.25,60276
2010-11-15,19.75,19.75,28132,21.9,21.95,67147
2010-11-16,22.25,22.25,,22.75,22.8,64325
2010-11-17,22.3,22.3,62488,25.35,25.4,41591
2010-11-18,20.7,20.75,55662,24.15,24.2,44417
2010-11-19,20.5,20.5,53451,23.85,23.9,46491
2010-11-22,19.8,19.8,52567,23.2,23.25,48656
2010-11-23,20.7,20.75,52279,24.05,24.1,50720
2010-11-24,19.8,19.8,44507,23.25,23.3,50055
2010-11-26,21.25,21.25,43713,24.2,24.25,51088
2010-11-29,21.45,21.45,45362,24.45,24.5,53150
2010-11-30,23.2,23.2,42859,25.75,25.8,52345
2010-12-01,21.85,21.9,40308,24.7,24.75,50878
2010-12-02,19.85,19.85,38619,22.9,23.0,52758
2010-12-03,19.05,19.05,37558,22.1,22.15,52694
2010-12-06,18.6,18.6,38334,21.6,21.6,51845
2010-12-07,18.6,18.6,35623,21.4,21.45,52654
2010-12-08,18.2,18.2,34172,20.65,20.7,53955
2010-12-09,18.0,18.0,34798,20.2,20.2,54404
2010-12-10,18.1,18.05,31751,20.0,20.05,54720
2010-12-13,18.25,18.3,31648,20.25,20.3,54235
2010-12-14,18.75,18.7,31473,20.4,20.45,54304
2010-12-15,19.0,19.05,32903,20.75,20.8,56798
2010-12-16,18.35,18.4,26609,20.45,20.5,55061
2010-12-17,17.6,17.6,23860,20.2,20.25,54974
2010-12-20,16.7,16.75,22213,19.65,19.65,57486
2010-12-21,16.7,16.75,,19.2,19.25,59778
2010-12-22,19.2,19.25,61338,21.25,21.3,30350
2010-12-23,19.8,19.85,62374,21.55,21.55,30588
2010-12-27,20.4,20.45,65176,21.8,21.75,29262
2010-12-28,20.55,20.55,63226,21.9,21.9,28445
2010-12-29,20.2,20.25,62091,21.8,21.85,28268
2010-12-30,20.1,20.1,60274,21.7,21.7,28154
2010-12-31,19.75,19.7,58640,21.55,21.6,28158
2011-01-03,19.3,19.3,58437,21.3,21.35,29731
2011-01-04,19.1,19.1,56828,21.25,21.3,30382
2011-01-05,18.7,18.7,55768,20.9,20.95,31578
2011-01-06,18.65,18.65,51785,20.85,20.9,29700
2011-01-07,18.7,18.7,50569,20.95,21.0,31134
2011-01-10,18.65,18.65,48440,20.95,21.0,33464
2011-01-11,17.95,17.95,41523,20.35,20.4,35354
2011-01-12,17.0,17.0,41433,19.45,19.45,41322
2011-01-13,16.95,16.95,41433,19.25,19.3,41322
2011-01-14,16.25,16.25,33344,18.35,18.4,47024
2011-01-18,15.9,15.9,29642,17.85,17.85,59354
2011-01-19,18.7,18.75,61137,20.85,20.9,41951
2011-01-20,18.65,18.65,60192,20.8,20.85,44893
2011-01-21,18.85,18.85,52037,20.95,21.0,45510
2011-01-24,18.4,18.4,51148,20.5,20.55,45512
2011-01-25,18.2,18.2,49766,20.3,20.35,45909
2011-01-26,17.55,17.55,48887,19.7,19.75,48323
2011-01-27,17.2,17.25,49124,19.35,19.4,48917
2011-01-28,19.35,19.4,50375,20.6,20.65,50615
2011-01-31,19.1,19.1,47912,20.4,20.45,51794
2011-02-01,17.95,17.95,47428,19.6,19.6,51986
2011-02-02,18.05,18.05,47465,19.5,19.55,52888
2011-02-03,17.7,17.7,47319,19.35,19.35,54375
2011-02-04,17.25,17.25,47240,18.8,18.85,57392
2011-02-07,16.95,16.95,48378,18.4,18.45,61118
2011-02-08,16.8,16.85,40607,18.15,18.2,61515
2011-02-09,16.85,16.85,40081,18.25,18.25,62259
2011-02-10,16.9,16.9,37263,18.25,18.3,65554
2011-02-11,16.55,16.6,33966,17.95,18.05,68486
2011-02-14,16.45,16.45,33966,17.8,17.85,68486
2011-02-15,16.7,16.7,21430,18.05,18.05,70675
2011-02-16,18.3,18.3,75241,19.3,19.35,29671
2011-02-17,18.45,18.45,68698,19.6,19.65,30985
2011-02-18,18.6,18.6,66164,19.75,19.8,26970
2011-02-22,21.15,21.15,65741,21.55,21.6,27359
2011-02-23,22.25,22.25,63707,22.5,22.55,29461
2011-02-24,21.85,21.85,60790,22.3,22.35,29201
2011-02-25,20.15,20.15,59602,21.15,21.15,28526
2011-02-28,19.15,19.2,55901,20.25,20.3,29204
2011-03-01,21.2,21.2,54246,21.65,21.7,29350
2011-03-02,21.1,21.1,53605,21.55,21.6,29355
2011-03-03,19.7,19.7,57848,20.65,20.7,28324
2011-03-04,20.05,20.05,57486,21.1,21.15,34591
2011-03-07,21.05,21.05,56012,21.76,21.8,37036
2011-03-08,20.4,20.45,54722,21.35,21.4,37705
2011-03-09,21.05,21.05,54195,21.76,21.8,41067
2011-03-10,22.22,22.25,51493,22.68,22.7,44055
2011-03-11,21.25,21.3,38208,22.0,22.05,58435
2011-03-14,21.7,21.7,34879,22.25,22.3,60242
2011-03-15,24.6,24.6,29487,23.4,23.45,63721
2011-03-16,24.9,24.9,79662,25.1,25.15,28652
2011-03-17,24.15,24.15,74731,24.35,24.4,28287
2011-03-18,23.35,23.35,70178,23.63,23.65,28202
2011-03-21,21.6,21.6,68303,22.25,22.3,28329
2011-03-22,21.5,21.5,65206,22.25,22.25,27845
2011-03-23,20.5,20.5,67884,21.6,21.6,29332
2011-03-24,19.9,19.95,68981,21.05,21.05,32014
2011-03-25,19.8,19.75,70429,21.05,21.05,31797
2011-03-28,20.3,20.3,70069,21.5,21.55,32149
2011-03-29,19.55,19.6,69665,20.9,20.95,33397
2011-03-30,19.25,19.25,70244,20.7,20.7,33469
2011-03-31,19.3,19.3,69164,20.8,20.8,33885
2011-04-01,19.0,19.05,70356,20.5,20.55,35938
2011-04-04,18.7,18.7,69486,20.2,20.25,36449
2011-04-05,18.5,18.55,58970,20.15,20.15,38623
2011-04-06,18.3,18.35,58646,20.15,20.15,39461
2011-04-07,18.35,18.4,57935,20.35,20.35,42470
2011-04-08,18.65,18.65,50725,20.6,20.65,43760
2011-04-11,18.3,18.4,50062,20.4,20.45,44320
2011-04-12,18.7,18.7,48017,20.65,20.7,47423
2011-04-13,18.3,18.3,45058,20.3,20.35,51255
2011-04-14,17.9,17.9,43299,20.15,20.15,53837
2011-04-15,16.75,16.75,32754,19.65,19.65,69156
2011-04-18,17.3,17.3,30121,20.15,20.2,79221
2011-04-19,16.05,16.0,27335,19.05,19.1,84022
2011-04-20,18.2,18.15,84360,20.25,20.35,34022
2011-04-21,17.9,17.9,82867,19.95,20.0,34377
2011-04-25,17.45,17.45,81319,19.55,19.6,32918
2011-04-26,17.25,17.3,79520,19.2,19.2,33009
2011-04-27,17.0,17.0,78927,18.7,18.75,33705
2011-04-28,16.75,16.75,75735,18.4,18.4,33712
2011-04-29,16.7,16.7,74604,18.35,18.35,34276
2011-05-02,17.2,17.25,71575,18.8,18.8,34308
2011-05-03,17.7,17.7,68456,19.3,19.35,35594
2011-05-04,17.95,17.95,66520,19.55,19.55,36547
2011-05-05,18.3,18.3,63646,19.75,19.8,37679
2011-05-06,18.15,18.15,61760,19.5,19.55,39377
2011-05-09,17.45,17.45,61038,18.85,18.85,42068
2011-05-10,16.65,16.65,51514,18.15,18.2,55162
2011-05-11,17.2,17.2,45937,18.6,18.65,59820
2011-05-12,16.65,16.65,43381,18.35,18.35,64175
2011-05-13,17.35,17.35,38058,18.65,18.65,68668
2011-05-16,18.0,18.0,40750,19.0,19.05,74878
2011-05-17,17.7,17.75,23083,18.7,18.7,87905
2011-05-18,18.0,18.05,90137,19.8,19.75,36243
2011-05-19,17.65,17.65,88694,19.55,19.6,36351
2011-05-20,18.05,18.05,92488,19.95,20.0,36387
2011-05-23,18.55,18.55,92265,20.25,20.3,37728
2011-05-24,18.3,18.3,82435,20.1,20.15,38548
2011-05-25,17.95,17.95,80035,19.85,19.9,39331
2011-05-26,17.45,17.45,77289,19.3,19.35,40518
2011-05-27,17.1,17.1,71485,19.0,19.05,42276
2011-05-31,16.5,16.55,73189,18.5,18.55,44965
2011-06-01,17.95,17.95,70817,19.55,19.55,48052
2011-06-02,17.8,17.8,69523,19.3,19.35,47175
2011-06-03,17.95,17.95,68457,19.4,19.45,49580
2011-06-06,18.2,18.2,66673,19.6,19.65,52452
2011-06-07,18.1,18.1,62540,19.3,19.35,53748
2011-06-08,18.5,18.5,55650,19.5,19.55,58118
2011-06-09,17.75,17.75,53397,18.95,19.0,60335
2011-06-10,18.85,18.9,46084,19.6,19.6,64863
2011-06-13,19.55,19.55,32290,19.95,20.0,78055
