,VXc1,VXc1,VXc1,VXc2,VXc2,VXc2,VXc4,VXc4,VXc4
,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1,TRDPRC_1,SETTLE,OPINT_1
Date,,,,,,,,,
2009-01-26,47.57,47.55,5854,45.57,45.63,1197,41.64,41.59,677
2009-01-27,45.09,45.16,5996,43.5,43.51,1201,40.08,40.1,762
2009-01-28,42.35,42.31,6107,40.74,40.75,1347,38.35,38.36,780
2009-01-29,43.33,43.38,5897,40.87,40.88,1556,37.81,37.89,1094
2009-01-30,44.96,44.99,5992,42.21,42.18,1591,38.95,38.99,1389
2009-02-02,45.4,45.35,5701,42.35,42.3,1905,39.5,39.55,1390
2009-02-03,43.05,43.15,5494,41.0,40.95,1905,38.65,38.65,1408
2009-02-04,43.75,43.75,5575,41.1,41.1,2052,38.3,38.3,1452
2009-02-05,43.2,43.25,5420,40.45,40.5,1979,38.0,38.05,840
2009-02-06,42.6,42.6,5127,40.15,40.1,2201,37.85,37.9,865
2009-02-09,42.5,42.5,4948,40.45,40.5,2601,38.0,38.05,879
2009-02-10,45.65,45.6,4852,42.9,42.9,2738,39.1,39.15,875
2009-02-11,44.6,44.6,4228,42.2,42.2,2842,38.7,38.7,882
2009-02-12,42.55,42.55,4474,41.6,41.6,3404,38.65,38.65,896
2009-02-13,43.65,43.6,3768,42.4,42.35,3411,39.2,39.25,882
2009-02-17,48.05,48.0,3768,44.05,44.05,3988,40.2,40.25,915
2009-02-18,44.9,44.85,4116,42.65,42.65,897,39.5,39.5,1482
2009-02-19,44.35,44.55,4210,43.2,43.2,917,39.85,39.95,1474
2009-02-20,46.65,46.7,4462,44.75,44.75,1124,40.9,40.95,1558
2009-02-23,48.95,49.05,4479,46.9,46.9,1268,41.9,41.9,1473
2009-02-24,44.45,44.5,4240,43.9,43.9,1394,40.2,40.15,1493
2009-02-25,43.4,43.45,3975,43.35,43.25,1006,40.1,40.1,1533
2009-02-26,43.9,44.0,3854,43.65,43.75,847,40.6,40.65,1536
2009-02-27,44.3,44.45,3836,43.95,43.9,866,40.75,40.95,1558
2009-03-02,47.8,47.85,3960,46.05,46.05,858,42.2,42.15,1591
2009-03-03,48.5,48.45,3976,46.3,46.35,921,42.15,42.05,1820
2009-03-04,44.75,44.75,3957,42.85,42.9,1029,39.7,39.8,1847
2009-03-05,47.35,47.35,4187,44.5,44.45,1144,40.15,40.2,1853
2009-03-06,46.75,46.65,4091,44.2,44.15,1085,40.2,40.1,1646
2009-03-09,47.05,47.05,3995,45.0,44.9,1203,40.4,40.35,1641
2009-03-10,43.1,43.15,3996,41.6,41.6,1319,37.89,37.9,1663
2009-03-11,42.6,42.65,3732,41.6,41.6,1460,37.8,37.85,1655
2009-03-12,41.1,41.1,3671,41.15,41.1,1522,37.25,37.45,1640
2009-03-13,42.1,42.1,3448,41.65,41.6,1795,37.95,38.2,1644
2009-03-16,43.05,43.0,3151,43.05,43.1,2912,38.8,38.7,1649
2009-03-17,40.05,40.05,3151,41.35,41.3,3234,38.0,38.2,1659
2009-03-18,41.0,40.95,3326,39.15,39.15,1527,38.0,37.9,816
2009-03-19,43.75,43.7,3294,41.4,41.55,1607,39.5,39.5,856
2009-03-20,47.05,47.05,3076,44.45,44.45,1716,41.4,41.55,837
2009-03-23,43.4,43.35,3112,41.8,41.75,1702,39.5,39.55,813
2009-03-24,43.95,44.0,2922,42.15,42.25,1728,40.15,40.05,1332
2009-03-25,42.8,42.75,2991,41.4,41.45,1694,39.9,39.9,1337
2009-03-26,41.55,41.45,2919,40.45,40.45,1675,39.25,39.25,1346
2009-03-27,42.85,42.95,2900,41.6,41.6,1670,40.2,40.2,1348
2009-03-30,46.35,46.35,3028,44.1,44.05,1739,41.8,41.8,1349
2009-03-31,45.05,45.05,3186,43.85,43.95,2128,41.75,41.75,1572
2009-04-01,43.7,43.65,3120,43.2,43.25,2072,41.21,41.2,1657
2009-04-02,43.0,42.95,2752,42.5,42.5,2236,41.2,41.25,1768
2009-04-03,41.7,41.7,2725,41.8,41.8,2687,40.9,40.85,1772
2009-04-06,41.95,41.95,3082,42.1,42.15,3118,41.25,41.3,1913
2009-04-07,41.55,41.65,3161,42.45,42.45,3232,41.5,41.55,1782
2009-04-08,40.6,40.6,3089,41.5,41.55,3886,40.9,40.95,1716
2009-04-09,38.3,38.3,3173,39.8,39.9,4096,39.6,39.75,1628
2009-04-13,37.0,37.05,3973,39.6,39.7,4860,39.65,39.65,1633
2009-04-14,38.0,37.85,3973,39.55,39.6,5225,39.65,39.6,1680
2009-04-15,38.8,38.8,5495,38.8,38.8,2031,38.6,38.55,806
2009-04-16,37.3,37.35,5414,37.44,37.5,1855,37.5,37.5,816
2009-04-17,36.65,36.6,5373,36.7,36.65,1609,36.72,36.7,793
2009-04-20,39.5,39.5,5255,39.0,38.95,1875,38.1,38.15,943
2009-04-21,37.8,37.9,4796,37.63,37.65,1623,37.3,37.3,942
2009-04-22,38.4,38.45,4165,38.05,38.05,1663,37.75,37.8,938
2009-04-23,37.75,37.8,4157,37.4,37.4,1657,37.13,37.15,934
2009-04-24,37.65,37.8,4306,37.65,37.65,1710,37.35,37.4,954
2009-04-27,38.7,38.75,4374,38.5,38.45,1738,38.1,38.1,958
2009-04-28,38.2,38.2,4453,38.1,38.15,1934,37.75,37.65,992
2009-04-29,36.35,36.45,4517,36.7,36.7,2040,36.5,36.55,990
2009-04-30,37.0,36.95,4614,36.9,37.0,2069,36.7,36.65,972
2009-05-01,36.45,36.35,4446,36.55,36.55,2168,36.1,36.15,993
2009-05-04,34.8,34.8,4511,34.7,34.75,2138,34.55,34.6,994
2009-05-05,34.6,34.6,4892,34.75,34.8,2247,34.8,34.75,1006
2009-05-06,33.05,33.05,4685,33.8,33.8,2744,33.75,33.75,1121
2009-05-07,33.65,33.7,4484,34.1,34.15,3151,34.0,34.0,1086
2009-05-08,32.15,32.2,4134,32.85,32.8,3709,32.9,32.95,1138
2009-05-11,32.45,32.45,4336,33.0,33.0,3753,33.2,33.15,1163
2009-05-12,32.0,31.95,3808,32.75,32.85,3961,33.05,33.05,1282
2009-05-13,33.4,33.4,3956,33.75,33.85,4306,33.9,33.9,1338
2009-05-14,31.55,31.6,4056,32.55,32.5,5073,32.65,32.65,1336
2009-05-15,33.2,33.15,3833,33.2,33.2,5471,33.1,33.2,1370
2009-05-18,29.9,29.85,3833,30.75,30.85,5641,30.95,30.85,1446
2009-05-19,28.45,28.5,3833,30.4,30.4,5840,30.95,30.9,1512
2009-05-20,30.5,30.5,6504,31.45,31.4,3988,31.5,31.55,2359
2009-05-21,32.1,32.2,8011,32.75,32.85,4370,32.33,32.3,2432
2009-05-22,32.75,32.75,7688,33.1,33.05,4173,32.45,32.4,2476
2009-05-26,31.1,31.15,7444,31.9,32.0,4443,31.5,31.55,2515
2009-05-27,32.1,32.1,7530,32.9,32.9,5077,32.05,32.05,2563
2009-05-28,31.6,31.55,7494,32.4,32.4,4515,31.95,31.9,2695
2009-05-29,30.4,30.35,7358,31.6,31.5,4593,31.55,31.55,2802
2009-06-01,29.65,29.6,7482,30.75,30.75,4631,30.85,30.75,2836
2009-06-02,29.65,29.6,7712,31.05,31.0,4735,30.95,30.95,2856
2009-06-03,31.2,31.15,7744,32.65,32.65,5647,32.05,32.1,3119
2009-06-04,30.8,30.8,7263,32.15,32.25,5688,31.8,31.85,3109
2009-06-05,30.5,30.55,7156,32.2,32.2,5901,31.85,31.85,2957
2009-06-08,30.3,30.25,7050,32.0,32.0,5404,31.75,31.75,2752
2009-06-09,29.05,29.1,7013,30.9,30.95,5578,31.15,31.15,2748
2009-06-10,29.2,29.1,6515,31.2,31.2,6097,31.35,31.45,2742
2009-06-11,28.1,28.1,7142,30.55,30.6,7155,30.85,30.9,2810
2009-06-12,28.3,28.35,6256,29.95,29.95,6661,30.45,30.45,2980
2009-06-15,30.15,30.2,5552,31.35,31.35,6786,31.25,31.25,2956
2009-06-16,31.9,31.85,5552,32.4,32.4,7106,32.05,32.05,3129
2009-06-17,32.65,32.65,7443,32.0,32.1,3723,31.8,31.95,2325
2009-06-18,32.35,32.4,8007,31.85,31.85,4087,31.9,31.85,2420
2009-06-19,31.5,31.35,8405,31.55,31.55,4407,31.75,31.75,2458
2009-06-22,32.75,32.75,9000,32.55,32.55,4694,32.5,32.55,2526
2009-06-23,32.0,32.05,8598,32.15,32.15,4736,32.3,32.3,2544
2009-06-24,30.6,30.6,8653,31.3,31.35,4797,31.45,31.5,2574
2009-06-25,29.15,29.1,9360,30.25,30.25,5150,30.8,30.8,2811
2009-06-26,28.5,28.55,9671,29.85,29.85,5669,30.45,30.55,2860
2009-06-29,27.45,27.45,9792,28.95,28.95,5898,29.9,29.95,2894
2009-06-30,28.1,28.05,10417,29.25,29.25,6345,30.05,30.05,2923
2009-07-01,27.65,27.65,10225,29.25,29.2,6416,29.85,29.9,3007
2009-07-02,29.35,29.3,10442,30.6,30.65,6682,30.95,31.0,3012
2009-07-06,28.95,29.0,10746,30.35,30.4,7488,30.9,30.95,3023
2009-07-07,30.25,30.25,10083,31.4,31.45,7964,31.65,31.8,3030
2009-07-08,30.75,30.8,9363,31.8,31.8,8323,31.95,32.0,3065
2009-07-09,29.7,29.75,9363,31.7,31.75,8323,31.95,32.0,3065
2009-07-10,29.85,29.8,8948,31.8,31.95,8514,32.3,32.35,3135
2009-07-13,27.55,27.55,8368,30.8,30.8,9411,31.7,31.75,3218
2009-07-14,26.95,27.0,9414,30.2,30.25,10399,31.3,31.35,3309
2009-07-15,26.4,26.45,8002,29.25,29.25,12229,30.65,30.65,3341
2009-07-16,25.85,25.9,8027,28.95,28.95,14188,30.35,30.35,3377
2009-07-17,25.6,25.6,7884,29.0,29.0,15258,30.4,30.4,3395
2009-07-20,24.55,24.55,7884,28.4,28.4,15258,29.6,29.6,3395
2009-07-21,24.0,24.05,7884,27.85,27.85,17716,29.45,29.45,3428
2009-07-22,27.2,27.2,18482,29.15,29.2,6848,28.85,28.9,2065
2009-07-23,26.25,26.25,18515,28.45,28.45,7341,28.72,28.75,2207
2009-07-24,25.95,26.0,18179,28.55,28.55,7776,28.6,28.65,2311
2009-07-27,26.35,26.35,18318,28.95,28.95,8696,29.05,29.0,2330
2009-07-28,27.35,27.3,17924,29.85,29.85,9356,29.6,29.7,2400
2009-07-29,27.65,27.65,17181,30.0,30.05,10055,29.85,29.8,2398
2009-07-30,27.05,27.05,18032,29.25,29.3,10982,29.35,29.4,2444
2009-07-31,27.25,27.25,16499,29.7,29.7,11047,29.65,29.7,2464
2009-08-03,26.4,26.45,16782,29.1,29.1,11715,29.3,29.3,2480
2009-08-04,26.3,26.3,16187,28.8,28.85,12152,29.15,29.15,2565
2009-08-05,26.05,26.05,15984,28.8,28.85,12852,29.0,29.05,2580
2009-08-06,26.55,26.6,15133,28.95,28.95,13315,29.4,29.35,2617
2009-08-07,25.65,25.65,14459,28.05,28.05,14090,28.75,28.75,2613
2009-08-10,25.55,25.6,13379,28.05,28.1,15634,28.75,28.8,2634
2009-08-11,26.2,26.2,12886,28.55,28.6,17430,29.22,29.2,2604
2009-08-12,25.55,25.55,11936,28.3,28.35,17430,29.02,29.05,2630
2009-08-13,25.0,25.05,11636,27.75,27.8,21205,28.75,28.8,2698
2009-08-14,25.25,25.2,10245,28.25,28.3,22739,28.7,28.7,2741
2009-08-17,27.55,27.6,9233,29.9,29.9,22132,30.3,30.4,2829
2009-08-18,26.3,26.35,9233,29.2,29.25,22768,30.0,30.1,2834
2009-08-19,28.3,28.35,22614,30.51,30.55,6353,29.35,29.35,2603
2009-08-20,27.8,27.8,22131,30.05,30.1,7189,29.15,29.2,2677
2009-08-21,27.35,27.35,21068,29.95,30.0,7309,29.05,29.05,2857
2009-08-24,27.4,27.4,20953,29.85,29.9,7369,28.85,28.9,2896
2009-08-25,27.7,27.75,21238,30.05,30.05,8659,29.1,29.1,3050
2009-08-26,28.3,28.3,21224,30.4,30.4,9206,29.3,29.3,3266
2009-08-27,27.75,27.8,21771,30.25,30.25,10052,29.1,29.2,3409
2009-08-28,28.05,28.1,21634,30.5,30.5,10556,29.3,29.3,3374
2009-08-31,28.5,28.5,20674,30.9,30.95,11097,29.5,29.55,3483
2009-09-01,30.0,30.05,19853,32.2,32.25,12116,30.15,30.3,3541
2009-09-02,30.45,30.5,19213,32.6,32.65,14147,30.62,30.7,3599
2009-09-03,28.9,28.95,19767,31.2,31.25,15335,29.65,29.75,3616
2009-09-04,27.6,27.6,17695,30.4,30.45,16584,29.1,29.15,3621
2009-09-08,26.7,26.7,17504,29.4,29.45,18619,28.7,28.75,3694
2009-09-09,25.9,25.95,17023,28.55,28.6,20761,28.2,28.35,3912
2009-09-10,24.45,24.45,16134,27.3,27.35,22246,27.75,27.75,4045
2009-09-11,24.75,24.75,15490,27.7,27.7,27121,27.9,27.95,4209
2009-09-14,23.85,23.85,11223,27.05,27.05,26545,27.75,27.8,4424
2009-09-15,23.45,23.5,11223,27.1,27.15,27961,27.75,27.8,4520
2009-09-16,26.05,25.95,29098,27.6,27.65,8510,28.05,28.05,1003
2009-09-17,26.1,26.1,29055,27.7,27.75,9904,28.25,28.3,1068
2009-09-18,26.75,26.75,29023,28.3,28.35,10233,28.6,28.55,1194
2009-09-21,26.7,26.7,28188,28.35,28.4,10871,28.7,28.65,1207
2009-09-22,26.05,26.1,26400,28.0,28.05,11289,28.5,28.55,1455
2009-09-23,26.35,26.35,26115,28.15,28.15,11659,28.25,28.3,1588
2009-09-24,26.95,26.9,24803,28.5,28.5,12543,28.8,28.8,1668
2009-09-25,27.05,27.0,24519,28.5,28.55,11573,28.8,28.85,1488
2009-09-28,25.85,25.85,23575,27.9,27.95,12052,28.4,28.45,1503
2009-09-29,25.9,25.9,20825,27.8,27.85,12586,28.45,28.5,1505
2009-09-30,26.3,26.3,21060,27.95,27.95,13668,28.65,28.65,1554
2009-10-01,27.85,27.8,21103,28.7,28.75,14983,29.34,29.35,1565
2009-10-02,27.85,27.85,19685,28.8,28.8,15517,29.35,29.35,1750
2009-10-05,26.8,26.8,19223,27.9,27.95,17836,28.85,28.8,1738
2009-10-06,25.95,26.0,19117,27.4,27.45,17617,28.2,28.25,1744
2009-10-07,25.4,25.4,18743,27.3,27.35,18712,28.05,28.05,1734
2009-10-08,25.05,25.05,18391,27.05,27.05,21745,27.85,27.8,1759
2009-10-09,24.55,24.55,16714,26.5,26.5,23415,27.5,27.55,1745
2009-10-12,24.05,24.05,16636,25.65,25.75,24798,27.25,27.15,1723
2009-10-13,23.55,23.55,18600,25.55,25.6,26793,27.05,27.1,1731
2009-10-14,23.25,23.25,16315,25.35,25.4,27915,27.05,27.1,1800
2009-10-15,22.35,22.35,11860,24.85,24.9,28662,26.5,26.55,1765
2009-10-16,22.35,22.35,11393,25.25,25.3,29778,26.85,26.8,1606
2009-10-19,21.4,21.4,10736,24.55,24.65,30314,26.35,26.4,1757
2009-10-20,21.1,21.1,10736,24.5,24.55,31511,26.4,26.4,1786
2009-10-21,24.55,24.55,31076,25.6,25.65,11399,27.0,27.05,2324
2009-10-22,23.6,23.65,28917,25.05,25.1,11519,26.7,26.6,2849
2009-10-23,24.05,24.05,28372,25.4,25.45,12574,26.85,26.9,3147
2009-10-26,24.5,24.55,27806,25.95,25.95,13545,27.3,27.3,3301
2009-10-27,24.65,24.65,27188,25.8,25.85,14477,27.25,27.2,3709
2009-10-28,26.65,26.65,27677,26.9,26.9,15560,27.95,27.95,4004
2009-10-29,25.05,25.05,26664,25.75,25.8,17116,27.2,27.15,4117
2009-10-30,27.85,27.85,26664,27.65,27.7,17116,28.15,28.25,4117
2009-11-02,28.0,28.0,25878,28.0,28.1,21975,28.55,28.4,4509
2009-11-03,28.1,28.1,23554,28.25,28.3,21978,28.7,28.65,4522
2009-11-04,27.55,27.6,22916,28.05,28.05,22647,28.25,28.25,4601
2009-11-05,25.9,25.9,22081,27.2,27.25,23231,27.95,27.95,4791
2009-11-06,25.05,25.1,21480,26.35,26.4,24510,27.7,27.65,4923
2009-11-09,23.5,23.5,21404,24.9,24.9,25529,26.95,26.95,5213
2009-11-10,23.6,23.5,20671,25.0,25.1,25549,27.15,27.2,5257
2009-11-11,23.65,23.65,18959,25.05,25.15,25906,27.5,27.5,5554
2009-11-12,24.8,24.8,18372,26.15,26.25,27688,28.0,28.0,5421
2009-11-13,24.25,24.25,15506,25.8,25.85,28314,27.8,27.8,5484
2009-11-16,23.4,23.4,15331,25.4,25.45,30525,27.6,27.6,5513
2009-11-17,22.55,22.55,15331,25.3,25.35,32760,27.7,27.7,5619
2009-11-18,24.4,24.4,32841,26.8,26.85,7737,27.7,27.7,3532
2009-11-19,24.75,24.7,33553,27.15,27.25,8472,28.05,28.05,4001
2009-11-20,24.2,24.2,35116,27.0,27.0,9656,27.9,27.95,3996
2009-11-23,22.85,22.85,34698,26.35,26.4,10418,27.45,27.5,4018
2009-11-24,22.65,22.7,33948,26.0,26.05,11248,27.4,27.45,4003
2009-11-25,22.35,22.35,33061,25.75,25.8,12399,27.25,27.35,4034
2009-11-27,24.05,24.05,33791,27.1,27.15,13416,28.35,28.35,4052
2009-11-30,24.1,24.1,33155,27.1,27.15,14534,28.3,28.35,4090
2009-12-01,23.05,23.05,32822,26.25,26.3,15785,27.75,27.75,4147
2009-12-02,22.65,22.65,26131,26.15,26.2,18788,27.8,27.85,4167
2009-12-03,23.25,23.25,24750,26.6,26.65,19756,27.85,27.85,4150
2009-12-04,22.6,22.6,25328,26.1,26.15,21965,27.8,27.8,4164
2009-12-07,22.5,22.5,25563,25.95,26.05,24615,27.81,27.8,4149
2009-12-08,23.48,23.5,22580,26.5,26.55,25452,28.35,28.35,4196
2009-12-09,23.05,23.05,22962,26.4,26.45,27032,28.3,28.3,4291
2009-12-10,22.5,22.5,20710,26.05,26.1,28322,28.25,28.25,4888
2009-12-11,22.1,22.1,19181,25.95,26.0,29416,28.1,28.05,5174
2009-12-14,21.1,21.1,14642,25.5,25.55,31638,28.0,28.0,5275
2009-12-15,21.4,21.35,14642,25.25,25.25,33293,27.65,27.65,5413
2009-12-16,24.1,24.1,33770,26.45,26.5,8295,27.45,27.5,1686
2009-12-17,24.45,24.45,33858,26.65,26.75,8607,27.8,27.8,1802
2009-12-18,24.1,24.1,33178,26.35,26.4,8739,27.4,27.4,1882
2009-12-21,23.25,23.25,33778,25.65,25.65,9147,26.65,26.6,1874
2009-12-22,22.65,22.65,33719,25.05,25.1,9471,26.05,26.1,1981
2009-12-23,22.45,22.45,33476,24.85,24.9,9417,25.95,26.0,2091
2009-12-24,22.1,22.1,32926,24.7,24.75,9507,25.8,25.8,2108
2009-12-28,21.85,21.85,33665,24.6,24.65,9956,25.6,25.65,2145
2009-12-29,22.0,22.0,32169,24.7,24.75,9966,25.6,25.6,2170
2009-12-30,22.4,22.4,33659,25.05,25.05,10897,25.9,25.9,2217
2009-12-31,22.95,22.95,34174,25.75,25.8,11862,26.3,26.3,2218
2010-01-04,22.1,22.1,34654,24.8,24.85,13116,25.75,25.75,2276
2010-01-05,21.55,21.55,34654,24.4,24.45,13116,25.45,25.45,2276
2010-01-06,20.8,20.8,36337,23.5,23.55,14408,24.95,24.95,2895
2010-01-07,20.4,20.45,28887,23.1,23.15,14672,24.75,24.75,3077
2010-01-08,19.9,19.9,28887,22.5,22.55,14672,24.45,24.4,3077
2010-01-11,19.5,19.5,26892,22.2,22.25,17130,24.1,24.15,3107
2010-01-12,20.25,20.25,27125,22.7,22.8,20500,24.3,24.25,3215
2010-01-13,19.4,19.4,25964,22.4,22.5,21349,24.15,24.15,3257
2010-01-14,18.95,18.95,15079,21.95,22.0,23131,23.65,23.65,3318
2010-01-15,19.65,19.65,15463,22.5,22.55,27613,24.05,24.05,3737
2010-01-19,17.85,17.85,15463,21.5,21.55,31662,23.5,23.55,3896
2010-01-20,21.4,21.4,31502,22.8,22.85,9873,23.75,23.8,2720
2010-01-21,22.65,22.65,31914,24.05,24.1,10784,24.4,24.5,2995
2010-01-22,24.75,24.75,32861,25.1,25.15,11114,25.35,25.4,3221
2010-01-25,24.35,24.35,32502,24.9,24.95,11132,25.03,25.05,3159
2010-01-26,24.5,24.55,25836,25.25,25.3,11749,25.4,25.4,3005
2010-01-27,23.7,23.75,23153,24.65,24.7,12173,25.08,25.1,3034
2010-01-28,23.95,24.0,23037,24.85,24.9,13186,25.1,25.15,3142
2010-01-29,24.6,24.65,25283,25.25,25.35,13415,25.5,25.5,3150
2010-02-01,23.05,23.05,23512,24.2,24.25,13691,25.05,25.05,3208
2010-02-02,22.1,22.1,21842,23.35,23.45,14662,24.7,24.65,3217
2010-02-03,22.15,22.15,21282,23.5,23.55,15173,24.8,24.8,3106
2010-02-04,25.6,25.6,20906,25.6,25.65,15219,26.0,26.05,3357
2010-02-05,26.1,26.1,22617,25.8,25.85,17185,26.25,26.2,3340
2010-02-08,26.4,26.4,20482,26.15,26.2,16768,26.15,26.2,3305
2010-02-09,25.5,25.55,18411,25.65,25.65,17142,26.1,26.05,3322
2010-02-10,25.5,25.5,17106,25.5,25.55,17126,26.1,26.15,3400
2010-02-11,24.45,24.45,14345,24.9,24.95,17562,25.8,25.8,3592
2010-02-12,24.45,24.45,13475,24.9,24.9,19059,25.95,26.0,3793
2010-02-16,22.55,22.6,13475,23.55,23.6,20395,25.17,25.15,3795
2010-02-17,22.75,22.75,21678,24.65,24.7,7804,25.0,24.95,2227
2010-02-18,21.8,21.8,19914,24.05,24.1,9111,24.7,24.7,2311
2010-02-19,21.35,21.35,18865,23.65,23.7,9336,24.4,24.35,2358
2010-02-22,20.95,20.95,20682,23.2,23.25,10404,24.1,24.0,2286
2010-02-23,21.65,21.65,21552,23.85,23.9,12424,24.35,24.3,2434
2010-02-24,21.1,21.1,20886,23.6,23.65,12365,23.99,24.05,2422
2010-02-25,20.95,20.95,20920,23.7,23.75,13523,24.05,24.1,2474
2010-02-26,20.35,20.4,20130,23.45,23.5,15233,23.95,23.95,2503
2010-03-01,20.0,20.0,16234,23.0,23.05,15354,23.85,23.85,2505
2010-03-02,19.8,19.8,18842,22.75,22.8,17871,23.75,23.75,2551
2010-03-03,19.6,19.6,19261,22.55,22.6,16988,23.45,23.45,2642
2010-03-04,19.6,19.6,19651,22.48,22.5,19090,23.55,23.6,2737
2010-03-05,18.55,18.55,22362,21.6,21.6,21839,23.0,23.05,2951
2010-03-08,18.35,18.35,23530,21.2,21.25,23419,22.95,22.95,3024
2010-03-09,18.5,18.5,24244,21.25,21.25,24814,22.95,23.0,3038
2010-03-10,18.6,18.6,25331,21.4,21.4,28844,23.25,23.3,3313
2010-03-11,18.6,18.6,25065,21.55,21.6,31112,23.4,23.4,3733
2010-03-12,18.35,18.35,24647,21.45,21.45,32970,23.2,23.25,3726
2010-03-15,18.1,18.1,23345,21.55,21.5,34699,23.35,23.35,3802
2010-03-16,17.4,17.45,23345,20.85,20.9,37414,23.0,23.0,3985
2010-03-17,20.1,20.1,38817,21.75,21.75,6232,23.05,23.05,2435
2010-03-18,19.8,19.8,39549,21.45,21.45,7457,22.9,23.0,2605
2010-03-19,20.15,20.2,38647,21.7,21.7,7897,23.25,23.25,2648
2010-03-22,19.85,19.9,37139,21.6,21.65,9614,23.15,23.15,2691
2010-03-23,19.45,19.45,36741,21.3,21.35,9780,23.0,23.0,2700
2010-03-24,19.9,19.9,36330,21.6,21.65,10643,23.24,23.25,3015
2010-03-25,20.1,20.1,36665,21.9,21.95,10909,23.4,23.4,3006
2010-03-26,19.9,19.9,36040,21.65,21.7,12201,23.3,23.35,3079
2010-03-29,19.5,19.5,34399,21.2,21.25,12819,23.1,23.1,3128
2010-03-30,19.15,19.1,34641,20.95,21.0,14236,23.05,23.05,3277
2010-03-31,18.95,18.95,34223,20.95,21.0,14623,23.0,23.0,3347
2010-04-01,18.8,18.8,33721,21.0,21.05,16074,23.05,23.05,3481
2010-04-05,17.95,18.0,32506,20.3,20.35,16072,22.5,22.5,3547
2010-04-06,17.4,17.45,33099,19.8,19.85,18744,22.2,22.2,4052
2010-04-07,17.9,17.9,25659,20.05,20.1,21770,22.4,22.4,4457
2010-04-08,17.45,17.45,26140,19.8,19.85,23278,22.32,22.3,4632
2010-04-09,17.2,17.2,23869,19.6,19.65,25274,22.2,22.2,5165
2010-04-12,17.1,17.1,22636,19.65,19.65,25787,22.15,22.2,5337
2010-04-13,17.15,17.15,22109,19.7,19.75,26626,22.22,22.25,5495
2010-04-14,16.7,16.7,22615,19.25,19.3,28758,22.02,22.05,5889
2010-04-15,16.7,16.7,21966,19.25,19.3,29549,22.05,22.0,6069
2010-04-16,18.2,18.2,22303,19.9,19.95,29552,22.55,22.55,6185
2010-04-19,17.4,17.4,20224,19.45,19.5,32602,22.4,22.4,6688
2010-04-20,16.0,16.0,,18.6,18.6,33578,21.85,21.9,8578
2010-04-21,18.7,18.7,32427,20.7,20.75,7384,22.95,22.95,4585
2010-04-22,18.7,18.65,30955,20.7,20.75,9064,23.1,23.1,4592
2010-04-23,18.5,18.5,28859,20.7,20.75,10078,23.0,23.05,4705
2010-04-26,18.75,18.75,27917,20.9,20.95,10956,23.2,23.25,4766
2010-04-27,21.05,21.05,32044,22.35,22.4,14776,24.35,24.35,4703
2010-04-28,20.8,20.8,28947,22.15,22.2,15427,24.13,24.2,4576
2010-04-29,19.65,19.65,27016,21.6,21.65,15714,23.84,23.85,4933
2010-04-30,21.6,21.6,27362,22.95,23.0,17293,24.75,24.8,5294
2010-05-03,20.55,20.55,24773,22.55,22.6,18092,24.6,24.6,5145
2010-05-04,23.0,23.0,27628,24.4,24.45,21045,26.1,26.1,5274
2010-05-05,24.15,24.15,25447,25.5,25.45,21022,26.85,26.85,5337
2010-05-06,29.25,29.2,31043,29.05,29.1,25008,29.35,29.3,5888
2010-05-07,32.9,32.95,36269,31.0,30.95,23978,30.7,30.75,5829
2010-05-10,27.45,27.45,35205,27.05,27.05,24378,27.9,27.9,5897
2010-05-11,27.1,27.1,33621,27.1,27.05,21448,27.75,27.8,5924
2010-05-12,25.05,25.05,32829,25.75,25.8,22021,26.7,26.7,6256
2010-05-13,25.85,25.85,32474,26.4,26.4,22512,26.8,26.8,6409
2010-05-14,30.05,30.1,33139,28.7,28.75,23686,28.4,28.4,6880
2010-05-17,30.3,30.3,30700,29.0,29.0,25830,28.9,28.9,6941
2010-05-18,32.7,32.7,,31.0,30.95,27570,30.5,30.45,7160
2010-05-19,31.7,31.65,26217,32.0,32.05,17296,31.7,31.75,8163
2010-05-20,35.95,35.95,28636,35.65,35.7,18994,34.28,34.3,8136
2010-05-21,35.75,35.75,29221,35.65,35.7,18875,34.38,34.35,8326
2010-05-24,35.1,35.1,28658,35.05,35.1,19566,34.05,34.05,8298
2010-05-25,33.75,33.75,27289,34.1,34.1,21126,33.4,33.35,8703
2010-05-26,32.8,32.8,26147,33.3,33.3,21890,33.0,33.05,9139
2010-05-27,29.65,29.65,26537,30.95,30.95,23125,31.38,31.35,9193
2010-05-28,30.4,30.4,26905,31.25,31.3,24017,31.5,31.6,9231
2010-06-01,32.55,32.55,26336,32.6,32.65,24640,32.51,32.5,9249
2010-06-02,29.85,29.85,26098,31.0,31.0,25235,31.5,31.5,9379
2010-06-03,29.6,29.6,26620,30.7,30.7,25689,31.25,31.3,9669
2010-06-04,33.55,33.55,25786,32.75,32.8,26082,32.85,32.85,9729
2010-06-07,35.45,35.45,25704,34.1,34.1,26018,33.3,33.45,9884
2010-06-08,33.45,33.45,25572,32.9,32.95,26695,32.8,32.8,10074
2010-06-09,33.4,33.4,25271,33.3,33.35,26684,33.0,33.0,10316
2010-06-10,30.65,30.65,24095,31.5,31.55,27055,32.1,32.0,10625
